Springfield,Springfield,Ohio,39023,Clark,39.93,-83.7959,81620,865.6,shape,false,true,America/New_York,3,45503 45501 45506 45505 45504,1840003765
Parma,Parma,Ohio,39035,Cuyahoga,41.3843,-81.7286,80587,1554.0,shape,false,true,America/New_York,3,44134 44130 44129,1840003406
Newark,Newark,Ohio,39089,Licking,40.0706,-82.425,79959,925.5,shape,false,true,America/New_York,3,43055 43058 43093,1840001419
Mansfield,Mansfield,Ohio,39139,Richland,40.7656,-82.5275,73448,596.4,shape,false,true,America/New_York,3,44905 44906 44907 44901 44902 44903,1840000960
Hamilton,Hamilton,Ohio,39017,Butler,39.3939,-84.5653,63149,1136.7,shape,false,true,America/New_York,3,45011 45015 45013,1840003803
Kettering,Kettering,Ohio,39113,Montgomery,39.6956,-84.1494,57707,1190.5,shape,false,true,America/New_York,3,45440 45409 45429 45420 45419 45479,1840003783
Elyria,Elyria,Ohio,39093,Lorain,41.376,-82.106,52780,991.7,shape,false,true,America/New_York,3,44035 44036,1840000643
Cuyahoga Falls,Cuyahoga Falls,Ohio,39153,Summit,41.1641,-81.5207,50916,762.1,shape,false,true,America/New_York,3,44221 44223 44264 44313 44222,1840000795
Lakewood,Lakewood,Ohio,39035,Cuyahoga,41.4822,-81.8008,50605,3525.2,shape,false,true,America/New_York,2,44107,1840000608
Euclid,Euclid,Ohio,39035,Cuyahoga,41.5903,-81.5188,49279,1785.7,shape,false,true,America/New_York,3,44132 44119 44117 44123,1840000600
Dublin,Dublin,Ohio,39049,Franklin,40.1112,-83.1454,48893,764.9,shape,false,true,America/New_York,3,43017 43016,1840008389
Mentor,Mentor,Ohio,39085,Lake,41.6893,-81.3362,47302,657.0,shape,false,true,America/New_York,3,44060 44061,1840000539
Beavercreek,Beavercreek,Ohio,39057,Greene,39.731,-84.0624,46576,676.2,shape,false,true,America/New_York,3,45440 45434 45432 45431 45430 45301 45482,1840007312
Strongsville,Strongsville,Ohio,39035,Cuyahoga,41.3128,-81.8313,46165,723.9,shape,false,true,America/New_York,3,44136 44149,1840003415
Cleveland Heights,Cleveland Heights,Ohio,39035,Cuyahoga,41.5113,-81.5636,45002,2154.3,shape,false,true,America/New_York,2,44118 44112 44121 44106,1840000597
Fairfield,Fairfield,Ohio,39017,Butler,39.3301,-84.5409,44602,826.6,shape,false,true,America/New_York,3,45014,1840003802
Huber Heights,Huber Heights,Ohio,39113,Montgomery,39.8595,-84.113,43095,749.5,shape,false,true,America/New_York,3,45424,1840003782
Delaware,Delaware,Ohio,39041,Delaware,40.2851,-83.0741,41926,805.2,shape,false,true,America/New_York,3,43015,1840007237
Grove City,Grove City,Ohio,39049,Franklin,39.8654,-83.069,41423,908.2,shape,false,true,America/New_York,3,43123,1840007264
Reynoldsburg,Reynoldsburg,Ohio,39049,Franklin,39.9588,-82.7943,40926,1394.9,shape,false,true,America/New_York,3,43068 43069,1840009473
Lancaster,Lancaster,Ohio,39045,Fairfield,39.7248,-82.6049,40616,826.8,shape,false,true,America/New_York,3,43130,1840003781
Findlay,Findlay,Ohio,39063,Hancock,41.0469,-83.6379,40408,794.4,shape,false,true,America/New_York,3,45840 45839,1840000886
Warren,Warren,Ohio,39155,Trumbull,41.239,-80.8174,39204,948.6,shape,false,true,America/New_York,3,44483 44485 44484,1840000652
Westerville,Westerville,Ohio,39049,Franklin,40.1241,-82.921,38911,1192.2,shape,false,true,America/New_York,3,43081 43082 43086,1840003763
Upper Arlington,Upper Arlington,Ohio,39049,Franklin,40.0272,-83.0704,36500,1438.7,shape,false,true,America/New_York,3,43220 43221 43212,1840003762
Hilliard,Hilliard,Ohio,39049,Franklin,40.0353,-83.1578,36103,976.8,shape,false,true,America/New_York,3,43026,1840007265
Marion,Marion,Ohio,39101,Marion,40.5973,-83.1227,35927,1070.0,shape,false,true,America/New_York,3,43302,1840008332
Lima,Lima,Ohio,39003,Allen,40.741,-84.112,35555,1008.0,shape,false,true,America/New_York,3,45801 45804 45805,1840002785
Gahanna,Gahanna,Ohio,39049,Franklin,40.0251,-82.8637,35529,1103.4,shape,false,true,America/New_York,3,43230,1840008390
North Ridgeville,North Ridgeville,Ohio,39093,Lorain,41.3852,-82.0195,35481,584.4,shape,false,true,America/New_York,3,44039,1840000645
Brunswick,Brunswick,Ohio,39103,Medina,41.2465,-81.8198,35304,1049.3,shape,false,true,America/New_York,3,44212,1840003485
Mason,Mason,Ohio,39165,Warren,39.3571,-84.3023,34768,696.9,shape,false,true,America/New_York,3,45040,1840008467
Fairborn,Fairborn,Ohio,39057,Greene,39.801,-84.0094,34494,914.1,shape,false,true,America/New_York,3,45435 45324,1840008440
Stow,Stow,Ohio,39153,Summit,41.1765,-81.4344,34459,778.7,shape,false,true,America/New_York,3,44224,1840000803
Westlake,Westlake,Ohio,39035,Cuyahoga,41.4524,-81.9294,34027,824.6,shape,false,true,America/New_York,3,44145,1840003420
North Olmsted,North Olmsted,Ohio,39035,Cuyahoga,41.4149,-81.919,32244,1066.6,shape,false,true,America/New_York,3,44070,1840003400
Massillon,Massillon,Ohio,39151,Stark,40.7838,-81.5254,32179,655.0,shape,false,true,America/New_York,3,44647 44646,1840000965
North Royalton,North Royalton,Ohio,39035,Cuyahoga,41.3138,-81.745,31120,561.6,shape,false,true,America/New_York,3,44133,1840003402
Austintown,Austintown,Ohio,39099,Mahoning,41.0932,-80.7405,30397,1010.2,shape,false,false,America/New_York,3,44515 44511,1840005185
Bowling Green,Bowling Green,Ohio,39173,Wood,41.3776,-83.6495,30157,905.2,shape,false,true,America/New_York,3,43402 43403,1840000621
Garfield Heights,Garfield Heights,Ohio,39035,Cuyahoga,41.4199,-81.6038,29497,1575.3,shape,false,true,America/New_York,3,44125 44105,1840000602
Shaker Heights,Shaker Heights,Ohio,39035,Cuyahoga,41.4744,-81.5496,29157,1789.4,shape,false,true,America/New_York,3,44120 44122,1840003412
Kent,Kent,Ohio,39133,Portage,41.149,-81.361,27336,1144.4,shape,false,true,America/New_York,3,44240 44243 44242,1840008256
Green,Green,Ohio,39153,Summit,40.9483,-81.4757,27333,329.5,shape,false,true,America/New_York,3,44685 44216 44312 44319 44232 44720,1840008254
Wooster,Wooster,Ohio,39169,Wayne,40.8172,-81.9336,27021,602.3,shape,false,true,America/New_York,3,44691,1840000961
Troy,Troy,Ohio,39109,Miami,40.0437,-84.2186,26494,837.8,shape,false,true,America/New_York,3,45373 45374,1840010508
Medina,Medina,Ohio,39103,Medina,41.1358,-81.8695,26092,869.7,shape,false,true,America/New_York,3,44256,1840003486
Marysville,Marysville,Ohio,39159,Union,40.2279,-83.3595,25806,612.1,shape,false,true,America/New_York,3,43040 43041,1840008355
Xenia,Xenia,Ohio,39057,Greene,39.6829,-83.9413,25499,753.7,shape,false,true,America/New_York,3,45385,1840003790
Avon Lake,Avon Lake,Ohio,39093,Lorain,41.4944,-82.0159,25220,874.9,shape,false,true,America/New_York,3,44012,1840000642
Barberton,Barberton,Ohio,39153,Summit,41.0095,-81.6037,25167,1077.7,shape,false,true,America/New_York,3,44203,1840000792
Sandusky,Sandusky,Ohio,39043,Erie,41.4468,-82.7024,24964,1000.3,shape,false,true,America/New_York,3,44870 44871,1840003433
Perrysburg,Perrysburg,Ohio,39173,Wood,41.5377,-83.6413,24855,806.7,shape,false,true,America/New_York,3,43551 43552,1840000623
Avon,Avon,Ohio,39093,Lorain,41.4485,-82.0187,24822,461.0,shape,false,true,America/New_York,3,44011,1840000641
Zanesville,Zanesville,Ohio,39119,Muskingum,39.9565,-82.0132,24772,812.1,shape,false,true,America/New_York,3,43701 43702,1840001496
Centerville,Centerville,Ohio,39113,Montgomery,39.6339,-84.1449,24510,862.3,shape,false,true,America/New_York,3,45459 45458,1840007308
Riverside,Riverside,Ohio,39113,Montgomery,39.7835,-84.1219,24482,971.9,shape,false,true,America/New_York,3,45432 45431 45404 45424 45437,1840012490
Wadsworth,Wadsworth,Ohio,39103,Medina,41.0279,-81.7323,24073,820.0,shape,false,true,America/New_York,3,44281 44282,1840010294
Solon,Solon,Ohio,39035,Cuyahoga,41.3865,-81.44,24053,457.2,shape,false,true,America/New_York,3,44139,1840003413
Willoughby,Willoughby,Ohio,39085,Lake,41.6459,-81.4084,23823,898.5,shape,false,true,America/New_York,3,44094 44096,1840000547
Maple Heights,Maple Heights,Ohio,39035,Cuyahoga,41.4094,-81.5625,23473,1753.3,shape,false,true,America/New_York,3,44137,1840000611
Pickerington,Pickerington,Ohio,39045,Fairfield,39.889,-82.7678,23229,879.9,shape,false,true,America/New_York,3,43147,1840009528
Trotwood,Trotwood,Ohio,39113,Montgomery,39.7926,-84.3165,23125,292.9,shape,false,true,America/New_York,3,45426 45417 45416,1840010582
Hudson,Hudson,Ohio,39153,Summit,41.2399,-81.4408,23005,346.6,shape,false,true,America/New_York,3,44236 44237,1840007138
Athens,Athens,Ohio,39009,Athens,39.327,-82.0987,22698,880.0,shape,false,true,America/New_York,3,45701,1840007355
Oxford,Oxford,Ohio,39017,Butler,39.5061,-84.7446,22051,1095.0,shape,false,true,America/New_York,3,45056,1840009572
Chillicothe,Chillicothe,Ohio,39141,Ross,39.3393,-82.9939,22002,809.1,shape,false,true,America/New_York,3,45601,1840007369
South Euclid,South Euclid,Ohio,39035,Cuyahoga,41.524,-81.5245,21754,1802.8,shape,false,true,America/New_York,3,44143 44121,1840003414
Alliance,Alliance,Ohio,39151,Stark,40.9107,-81.1189,21603,925.6,shape,false,true,America/New_York,3,44601,1840000962
Rocky River,Rocky River,Ohio,39035,Cuyahoga,41.4702,-81.8525,21552,1759.4,shape,false,true,America/New_York,3,44116,1840003410
Lebanon,Lebanon,Ohio,39165,Warren,39.4254,-84.2133,20999,615.3,shape,false,true,America/New_York,3,45036,1840001546
Parma Heights,Parma Heights,Ohio,39035,Cuyahoga,41.3865,-81.7637,20706,1905.0,shape,false,true,America/New_York,3,44130,1840003407
Piqua,Piqua,Ohio,39109,Miami,40.1506,-84.2441,20441,670.3,shape,false,true,America/New_York,3,45356,1840009467
Painesville,Painesville,Ohio,39085,Lake,41.724,-81.2536,20387,1153.3,shape,false,true,America/New_York,3,44077,1840000542
Sidney,Sidney,Ohio,39149,Shelby,40.2891,-84.1667,20350,656.4,shape,false,true,America/New_York,3,45365 45367,1840009429
Mayfield Heights,Mayfield Heights,Ohio,39035,Cuyahoga,41.5174,-81.4534,20127,1864.1,shape,false,true,America/New_York,3,44124,1840000613
Whitehall,Whitehall,Ohio,39049,Franklin,39.9682,-82.8833,20035,1465.6,shape,false,true,America/New_York,3,43213 43216,1840003764
Forest Park,Forest Park,Ohio,39061,Hamilton,39.2861,-84.5258,20005,1197.7,shape,false,true,America/New_York,3,45240,1840003818
Oregon,Oregon,Ohio,39095,Lucas,41.6524,-83.4321,19896,269.3,shape,false,true,America/New_York,3,43616,1840000570
Miamisburg,Miamisburg,Ohio,39113,Montgomery,39.6322,-84.2724,19877,626.1,shape,false,true,America/New_York,3,45342 45343 45470,1840008436
Broadview Heights,Broadview Heights,Ohio,39035,Cuyahoga,41.3196,-81.6779,19815,587.0,shape,false,true,America/New_York,3,44147,1840000591
Twinsburg,Twinsburg,Ohio,39153,Summit,41.322,-81.4451,19291,541.4,shape,false,true,America/New_York,3,44087,1840000805
Ashland,Ashland,Ohio,39005,Ashland,40.8668,-82.3156,19270,659.4,shape,false,true,America/New_York,3,44805,1840002751
Springboro,Springboro,Ohio,39165,Warren,39.5615,-84.2348,19218,805.7,shape,false,true,America/New_York,3,45066,1840009573
White Oak,White Oak,Ohio,39061,Hamilton,39.2106,-84.606,19101,1187.2,shape,false,false,America/New_York,3,45247 45239,1840034164
Sylvania,Sylvania,Ohio,39095,Lucas,41.71,-83.7092,19042,1103.1,shape,false,true,America/New_York,3,43560,1840009255
Norwood,Norwood,Ohio,39061,Hamilton,39.1605,-84.4535,19018,2336.3,shape,false,true,America/New_York,2,45212 45277 45280,1840001610
Berea,Berea,Ohio,39035,Cuyahoga,41.3696,-81.8641,18550,1260.9,shape,false,true,America/New_York,3,44017,1840000588
Brook Park,Brook Park,Ohio,39035,Cuyahoga,41.4036,-81.8219,18509,950.9,shape,false,true,America/New_York,3,44142 44188,1840000594
Tallmadge,Tallmadge,Ohio,39153,Summit,41.1023,-81.4216,18411,506.3,shape,false,true,America/New_York,3,44278,1840000804
Steubenville,Steubenville,Ohio,39081,Jefferson,40.3653,-80.6519,18175,666.0,shape,false,true,America/New_York,3,43952 43953,1840001341
Portsmouth,Portsmouth,Ohio,39145,Scioto,38.7538,-82.9445,18130,652.4,shape,false,true,America/New_York,3,45662,1840001646
Niles,Niles,Ohio,39155,Trumbull,41.1879,-80.7531,18107,814.2,shape,false,true,America/New_York,3,44446,1840008241
Ashtabula,Ashtabula,Ohio,39007,Ashtabula,41.8805,-80.7984,18003,895.1,shape,false,true,America/New_York,3,44004 44005,1840007046
Tiffin,Tiffin,Ohio,39147,Seneca,41.1165,-83.1805,17894,955.1,shape,false,true,America/New_York,3,44883,1840000821
Pataskala,Pataskala,Ohio,39089,Licking,40.011,-82.7155,17843,237.9,shape,false,true,America/New_York,3,43062 43073,1840001420
North Canton,North Canton,Ohio,39151,Stark,40.8742,-81.3971,17773,1072.3,shape,false,true,America/New_York,3,44709 44720,1840008290
Eastlake,Eastlake,Ohio,39085,Lake,41.6581,-81.4322,17625,1062.2,shape,false,true,America/New_York,3,44095 44097,1840000533
New Philadelphia,New Philadelphia,Ohio,39157,Tuscarawas,40.486,-81.4401,17602,833.5,shape,false,true,America/New_York,3,44663,1840001281
Streetsboro,Streetsboro,Ohio,39133,Portage,41.2396,-81.3456,17378,286.1,shape,false,true,America/New_York,3,44241,1840000808
Aurora,Aurora,Ohio,39133,Portage,41.3118,-81.345,17227,290.3,shape,false,true,America/New_York,3,44202,1840000806
Fairview Park,Fairview Park,Ohio,39035,Cuyahoga,41.4419,-81.853,17137,1411.0,shape,false,true,America/New_York,3,44126,1840000601
Norwalk,Norwalk,Ohio,39077,Huron,41.2443,-82.6088,17041,742.2,shape,false,true,America/New_York,3,44857,1840000817
Mount Vernon,Mount Vernon,Ohio,39083,Knox,40.3854,-82.4737,16861,669.0,shape,false,true,America/New_York,3,43050,1840001343
Defiance,Defiance,Ohio,39039,Defiance,41.2813,-84.3657,16852,508.9,shape,false,true,America/New_York,3,43512,1840007133
Bay Village,Bay Village,Ohio,39035,Cuyahoga,41.4851,-81.9317,16047,1357.0,shape,false,true,America/New_York,3,44140,1840003394
Middleburg Heights,Middleburg Heights,Ohio,39035,Cuyahoga,41.3696,-81.815,15918,762.2,shape,false,true,America/New_York,3,44130,1840000614
Fremont,Fremont,Ohio,39143,Sandusky,41.3535,-83.1147,15900,720.3,shape,false,true,America/New_York,3,43420,1840000653
Monroe,Monroe,Ohio,39017,Butler,39.4461,-84.3667,15202,369.4,shape,false,true,America/New_York,3,45050 45044 45036,1840008465
Vandalia,Vandalia,Ohio,39113,Montgomery,39.8791,-84.193,15139,473.4,shape,false,true,America/New_York,3,45414 45377,1840003786
Worthington,Worthington,Ohio,39049,Franklin,40.095,-83.0209,14997,1058.5,shape,false,true,America/New_York,3,43085,1840010522
Washington Court House,Washington Court House,Ohio,39047,Fayette,39.5381,-83.4281,14387,622.4,shape,false,true,America/New_York,3,43160,1840003801
Willowick,Willowick,Ohio,39085,Lake,41.6342,-81.4678,14213,2163.2,shape,false,true,America/New_York,2,44095,1840000549
Powell,Powell,Ohio,39041,Delaware,40.1689,-83.0829,14113,937.0,shape,false,true,America/New_York,3,43065,1840009430
Sharonville,Sharonville,Ohio,39061,Hamilton,39.2825,-84.4071,14023,552.0,shape,false,true,America/New_York,3,45241 45234 45235,1840001613
Circleville,Circleville,Ohio,39129,Pickaway,39.6063,-82.9334,14017,750.0,shape,false,true,America/New_York,3,43113,1840007317
Lyndhurst,Lyndhurst,Ohio,39035,Cuyahoga,41.5172,-81.4922,13952,1215.4,shape,false,true,America/New_York,3,44124,1840000610
East Cleveland,East Cleveland,Ohio,39035,Cuyahoga,41.5317,-81.5794,13926,1744.0,shape,false,true,America/New_York,3,44112,1840000599
New Franklin,New Franklin,Ohio,39153,Summit,40.9525,-81.5838,13874,214.4,shape,false,true,America/New_York,3,44216 44203 44319,1840008255
Beachwood,Beachwood,Ohio,39035,Cuyahoga,41.4759,-81.503,13846,1015.6,shape,false,true,America/New_York,3,44122,1840003395
Maumee,Maumee,Ohio,39095,Lucas,41.5696,-83.6636,13824,531.3,shape,false,true,America/New_York,3,43537,1840000569
Bellefontaine,Bellefontaine,Ohio,39091,Logan,40.3627,-83.763,13785,526.8,shape,false,true,America/New_York,3,43311,1840007233
Warrensville Heights,Warrensville Heights,Ohio,39035,Cuyahoga,41.4363,-81.5222,13659,1279.1,shape,false,true,America/New_York,3,44128 44122,1840003419
University Heights,University Heights,Ohio,39035,Cuyahoga,41.4948,-81.535,13649,2885.5,shape,false,true,America/New_York,2,44118,1840003416
Brecksville,Brecksville,Ohio,39035,Cuyahoga,41.3079,-81.6192,13618,270.4,shape,false,true,America/New_York,3,44141,1840000590
Bexley,Bexley,Ohio,39049,Franklin,39.965,-82.9343,13537,2158.8,shape,false,true,America/New_York,2,43209,1840003759
Bridgetown,Bridgetown,Ohio,39061,Hamilton,39.1552,-84.6359,13526,1211.2,shape,false,false,America/New_York,3,45211 45248 45258,1840034100
Englewood,Englewood,Ohio,39113,Montgomery,39.8643,-84.307,13433,790.6,shape,false,true,America/New_York,3,45315 45322,1840008435
Marietta,Marietta,Ohio,39167,Washington,39.4241,-81.4465,13366,612.2,shape,false,true,America/New_York,3,45750,1840001545
Blue Ash,Blue Ash,Ohio,39061,Hamilton,39.248,-84.3827,13325,678.4,shape,false,true,America/New_York,3,45241 45242 45236,1840003812
Clayton,Clayton,Ohio,39113,Montgomery,39.8689,-84.3292,13292,277.2,shape,false,true,America/New_York,3,45315 45322 45415,1840010584
Loveland,Loveland,Ohio,39061,Hamilton,39.2677,-84.2733,13247,1023.5,shape,false,true,America/New_York,3,45140,1840003809
Trenton,Trenton,Ohio,39017,Butler,39.4792,-84.462,13133,1047.0,shape,false,true,America/New_York,3,45067,1840003805
Dover,Dover,Ohio,39157,Tuscarawas,40.5304,-81.4806,13118,874.1,shape,false,true,America/New_York,3,44622,1840007217
Harrison,Harrison,Ohio,39061,Hamilton,39.2584,-84.7868,13086,946.0,shape,false,true,America/New_York,3,45030,1840007381
West Carrollton,West Carrollton,Ohio,39113,Montgomery,39.6701,-84.2542,13060,784.4,shape,false,true,America/New_York,3,45449 45342,1840059955
Bedford,Bedford,Ohio,39035,Cuyahoga,41.3919,-81.536,13043,942.8,shape,false,true,America/New_York,3,44146,1840003396
Fostoria,Fostoria,Ohio,39147,Seneca,41.16,-83.4121,12904,657.8,shape,false,true,America/New_York,3,44830,1840000820
Finneytown,Finneytown,Ohio,39061,Hamilton,39.2159,-84.5144,12870,1246.6,shape,false,false,America/New_York,3,45231 45224,1840034109
Greenville,Greenville,Ohio,39037,Darke,40.1043,-84.6209,12768,741.0,shape,false,true,America/New_York,3,45331,1840008366
Amherst,Amherst,Ohio,39093,Lorain,41.4022,-82.2303,12740,694.4,shape,false,true,America/New_York,3,44001,1840000640
Wilmington,Wilmington,Ohio,39027,Clinton,39.4362,-83.8141,12669,378.0,shape,false,true,America/New_York,3,45177,1840010630
Wickliffe,Wickliffe,Ohio,39085,Lake,41.6072,-81.469,12661,1060.7,shape,false,true,America/New_York,3,44092,1840000546
Amelia,Amelia,Ohio,39025,Clermont,39.0269,-84.2218,12388,864.2,shape,false,false,America/New_York,3,45102,1840010681
Conneaut,Conneaut,Ohio,39007,Ashtabula,41.9275,-80.5685,12372,180.8,shape,false,true,America/New_York,3,44030,1840003337
Macedonia,Macedonia,Ohio,39153,Summit,41.3147,-81.4989,12126,481.2,shape,false,true,America/New_York,3,44056,1840000797
Monfort Heights,Monfort Heights,Ohio,39061,Hamilton,39.1823,-84.6075,12012,781.8,shape,false,false,America/New_York,3,45211 45247 45239,1840034325
Salem,Salem,Ohio,39029,Columbiana,40.9049,-80.8492,11861,712.1,shape,false,true,America/New_York,3,44460,1840009374
Mack,Mack,Ohio,39061,Hamilton,39.1492,-84.6794,11764,509.8,shape,false,false,America/New_York,3,45052 45233 45248,1840034079
Seven Hills,Seven Hills,Ohio,39035,Cuyahoga,41.3803,-81.6736,11681,920.2,shape,false,true,America/New_York,3,44131,1840003411
Franklin,Franklin,Ohio,39165,Warren,39.5538,-84.2952,11672,488.4,shape,false,true,America/New_York,3,45005,1840008466
Dent,Dent,Ohio,39061,Hamilton,39.1915,-84.6601,11666,720.2,shape,false,false,America/New_York,3,45248 45247 45002,1840005880
Norton,Norton,Ohio,39153,Summit,41.0294,-81.6461,11643,222.7,shape,false,true,America/New_York,3,44203,1840000800
Bucyrus,Bucyrus,Ohio,39033,Crawford,40.8054,-82.9719,11643,608.3,shape,false,true,America/New_York,3,44820,1840007170
Ravenna,Ravenna,Ohio,39133,Portage,41.1612,-81.2422,11323,776.1,shape,false,true,America/New_York,3,44266,1840009317
Brooklyn,Brooklyn,Ohio,39035,Cuyahoga,41.4349,-81.7497,11259,1022.6,shape,false,true,America/New_York,3,44144,1840000592
Northbrook,Northbrook,Ohio,39061,Hamilton,39.2467,-84.5796,11199,2239.8,shape,false,false,America/New_York,2,45231 45251,1840034123
Urbana,Urbana,Ohio,39021,Champaign,40.1085,-83.7541,11156,544.5,shape,false,true,America/New_York,3,43078,1840010488
Coshocton,Coshocton,Ohio,39031,Coshocton,40.2618,-81.848,11054,533.3,shape,false,true,America/New_York,3,43812,1840003692
Springdale,Springdale,Ohio,39061,Hamilton,39.2909,-84.476,10991,852.5,shape,false,true,America/New_York,3,45246,1840001615
Celina,Celina,Ohio,39107,Mercer,40.555,-84.5626,10974,842.7,shape,false,true,America/New_York,3,45822,1840007210
Bedford Heights,Bedford Heights,Ohio,39035,Cuyahoga,41.4041,-81.5053,10933,928.3,shape,false,true,America/New_York,3,44146,1840003397
Van Wert,Van Wert,Ohio,39161,Van Wert,40.8651,-84.5879,10828,555.2,shape,false,true,America/New_York,3,45891,1840010350
Montgomery,Montgomery,Ohio,39061,Hamilton,39.2496,-84.3458,10816,786.9,shape,false,true,America/New_York,3,45249 45242,1840008521
Forestville,Forestville,Ohio,39061,Hamilton,39.0711,-84.3389,10724,1119.5,shape,false,false,America/New_York,3,45255 45230,1840034110
Richmond Heights,Richmond Heights,Ohio,39035,Cuyahoga,41.5589,-81.5029,10714,933.2,shape,false,true,America/New_York,3,44143,1840003409
Ironton,Ironton,Ohio,39087,Lawrence,38.5323,-82.6779,10597,915.5,shape,false,true,America/New_York,3,45638,1840008607
Shiloh,Shiloh,Ohio,39113,Montgomery,39.8159,-84.2317,10539,1039.1,shape,false,false,America/New_York,3,45405 45415,1840153071
Reading,Reading,Ohio,39061,Hamilton,39.2242,-84.4333,10527,1406.9,shape,false,true,America/New_York,3,45215,1840001611
New Albany,New Albany,Ohio,39049,Franklin,40.0809,-82.7848,10516,243.8,shape,false,true,America/New_York,3,43054,1840012407
Heath,Heath,Ohio,39089,Licking,40.0241,-82.4413,10492,366.2,shape,false,true,America/New_York,3,43056,1840001418
Vermilion,Vermilion,Ohio,39093,Lorain,41.4103,-82.3214,10459,380.9,shape,false,true,America/New_York,3,44089,1840010234
Galion,Galion,Ohio,39033,Crawford,40.7385,-82.7792,10378,542.0,shape,false,true,America/New_York,3,44833,1840002752
London,London,Ohio,39097,Madison,39.8935,-83.4375,10316,474.4,shape,false,true,America/New_York,3,43140,1840000674
Tipp City,Tipp City,Ohio,39109,Miami,39.9644,-84.1866,10266,493.5,shape,false,true,America/New_York,3,45371,1840010507
Cambridge,Cambridge,Ohio,39059,Guernsey,40.0221,-81.5869,10087,611.6,shape,false,true,America/New_York,3,43725,1840007259
Struthers,Struthers,Ohio,39099,Mahoning,41.051,-80.592,10061,1066.9,shape,false,true,America/New_York,3,44471,1840003562
Willoughby Hills,Willoughby Hills,Ohio,39085,Lake,41.5873,-81.4333,9972,357.8,shape,false,true,America/New_York,3,44094 44092,1840000548
East Liverpool,East Liverpool,Ohio,39029,Columbiana,40.6333,-80.5677,9969,818.8,shape,false,true,America/New_York,3,43920,1840002783
Beckett Ridge,Beckett Ridge,Ohio,39017,Butler,39.3448,-84.438,9880,794.5,shape,false,false,America/New_York,3,45069,1840034377
Wapakoneta,Wapakoneta,Ohio,39011,Auglaize,40.5664,-84.1916,9879,581.2,shape,false,true,America/New_York,3,45895,1840010391
North College Hill,North College Hill,Ohio,39061,Hamilton,39.2175,-84.552,9602,2036.4,shape,false,true,America/New_York,2,45231 45224 45239,1840001609
Girard,Girard,Ohio,39155,Trumbull,41.1665,-80.6963,9565,654.7,shape,false,true,America/New_York,3,44420 44446,1840008239
Lincoln Village,Lincoln Village,Ohio,39049,Franklin,39.9532,-83.1314,9553,2020.8,shape,false,false,America/New_York,2,43228,1840034388
Louisville,Louisville,Ohio,39151,Stark,40.837,-81.2643,9500,643.5,shape,false,true,America/New_York,3,44641,1840000964
